Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2011,7,183,Colorado Avalanche,Dillon Donnelly\donnedi01,US,D,D,18,2011,0,Shawinigan (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,184,Florida Panthers,Iiro Pakarinen\pakarii01,FI,RW,W,20,2018,7,KalPa Kuopio (Finland),Finland,134,10,13,23,-11,18,0,0,0,0,0,0,1
2011,7,185,New York Islanders,Mitchell Theoret\theormi01,CA,C,C,18,2011,0,Niagara (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,186,Ottawa Senators,Jordan Fransoo\fransjo02,CA,D,D,18,2011,0,Brandon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,187,Winnipeg Jets,Aaron Harstad\harstaa01,US,D,D,19,2011,0,Green Bay (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,188,Columbus Blue Jackets,Anton Forsberg\forsban01,SE,G,G,18,2020,9,MODO Jr. (Sweden-Jr.),SwedenJr,48,0,1,1,0,0,48,12,25,4,0.901,3.22,5.5
2011,7,189,New Jersey Devils,Patrick Daly\dalypa01,US,D,D,19,2011,0,Benilde-St.Margaret's (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,190,Toronto Maple Leafs,Garret Sparks\sparkga01,US,G,G,18,2020,9,Guelph (OHL),OHL,38,0,0,0,0,0,38,14,18,2,0.897,3.1,4.3
2011,7,191,Minnesota Wild,Tyler Graovac\graovty01,CA,C,C,18,2020,9,Ottawa (OHL),OHL,70,9,2,11,1,14,0,0,0,0,0,0,1
2011,7,192,St. Louis Blues,Teemu Eronen\eronete01,FI,D,D,20,2011,0,Jokerit (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,193,Carolina Hurricanes,Brody Sutter\suttebr05,CA,C,C,19,2016,5,Lethbridge (WHL),WHL,12,0,0,0,-6,0,0,0,0,0,0,0,-0.4
2011,7,194,San Jose Sharks,Colin Blackwell\blackco01,US,C,C,18,2020,9,St. John's Prep (High-MA),High,33,3,7,10,6,12,0,0,0,0,0,0,0.9
2011,7,195,Dallas Stars,Jyrki Jokipakka\jokipjy01,FI,D,D,20,2017,6,Ilves Tampere (Finland),Finland,150,3,25,28,-2,34,0,0,0,0,0,0,4.6
2011,7,196,Phoenix Coyotes,Zac Larraza\larraza01,US,LW,W,18,2011,0,USA U-18 (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,197,Buffalo Sabres,Brad Navin\navinbr01,US,C,C,19,2011,0,Waupaca (High-WI),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,198,Montreal Canadiens,Colin Sullivan\sullico01,US,D,D,18,2011,0,Avon Old Farms (High-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,199,Chicago Blackhawks,Alex Broadhurst\broadal01,US,C,C,18,2018,7,Green Bay (USHL),USHL,2,0,0,0,0,2,0,0,0,0,0,0,0
2011,7,200,Los Angeles Kings,Michael Schumacher\schummi01,SE,LW,W,18,2011,0,Frolunda Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,201,Tampa Bay Lightning,Matthew Peca\pecama01,CA,C,C,18,2020,9,Pembroke (CCHL),CCHL,73,6,13,19,-15,6,0,0,0,0,0,0,0.5
2011,7,202,Nashville Predators,Brent Andrews\andrebr01,CA,LW,W,18,2011,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,203,Toronto Maple Leafs,Max Everson\eversma01,US,D,D,18,2011,0,Edina High (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,204,Ottawa Senators,Ryan Dzingel\dzingry01,US,C,C,19,2020,9,Lincoln (USHL),USHL,332,74,93,167,-12,135,0,0,0,0,0,0,16.2
2011,7,205,Detroit Red Wings,Alexei Marchenko\marchal01,RU,D,D,19,2017,6,CSKA (KHL),KHL,121,4,17,21,5,26,0,0,0,0,0,0,5.3
2011,7,206,Philadelphia Flyers,Derek Mathers\mathede01,CA,RW,W,18,2011,0,Peterborough (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,207,Washington Capitals,Garrett Haar\haarga01,US,D,D,18,2011,0,Fargo (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,208,Tampa Bay Lightning,Ondrej Palat\palaton01,CZ,LW,W,20,2020,9,Drummondville (QMJHL),QMJHL,496,110,218,328,131,151,0,0,0,0,0,0,37.4
2011,7,209,Pittsburgh Penguins,Scott Wilson\wilsosc01,CA,C,C,19,2020,9,Georgetown (OJHL),OJHL,193,20,31,51,-27,58,0,0,0,0,0,0,2.8
2011,7,210,Vancouver Canucks,Henrik Tommernes\tommehe01,SE,D,D,21,2011,0,Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,211,Chicago Blackhawks,Johan Mattsson\mattsjo01,SE,G,G,19,2011,0,Sodertalje Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,1,Edmonton Oilers,Nail Yakupov\yakupna01,RU,RW,W,18,2018,6,Sarnia (OHL),OHL,350,62,74,136,-89,142,0,0,0,0,0,0,10.7
2012,1,2,Columbus Blue Jackets,Ryan Murray\murrary01,CA,D,D,18,2020,8,Everett (WHL),WHL,347,15,95,110,13,104,0,0,0,0,0,0,20.6
2012,1,3,Montreal Canadiens,Alex Galchenyuk\galchal01,US,C,C,18,2020,8,Sarnia (OHL),OHL,549,135,185,320,-58,201,0,0,0,0,0,0,34.1
2012,1,4,New York Islanders,Griffin Reinhart\reinhgr01,CA,D,D,18,2016,4,Edmonton (WHL),WHL,37,0,2,2,-5,26,0,0,0,0,0,0,0.4
2012,1,5,Toronto Maple Leafs,Morgan Rielly\riellmo01,CA,D,D,18,2020,8,Moose Jaw (WHL),WHL,517,54,216,270,-40,127,0,0,0,0,0,0,38.3
2012,1,6,Anaheim Ducks,Hampus Lindholm\lindhha01,SE,D,D,18,2020,8,Rogle Jr. (Sweden-Jr.),SwedenJr,502,50,143,193,75,256,0,0,0,0,0,0,42.8
2012,1,7,Minnesota Wild,Mathew Dumba\dumbama01,CA,D,D,18,2020,8,Red Deer (WHL),WHL,411,62,112,174,27,225,0,0,0,0,0,0,34.4
2012,1,8,Pittsburgh Penguins,Derrick Pouliot\poulide01,CA,D,D,18,2020,8,Portland (WHL),WHL,202,8,40,48,-35,81,0,0,0,0,0,0,6.6
2012,1,9,Winnipeg Jets,Jacob Trouba\troubja01,US,D,D,18,2020,8,USA U-18 (USHL),USHL,478,49,157,206,25,358,0,0,0,0,0,0,35.6
2012,1,10,Tampa Bay Lightning,Slater Koekkoek\koekksl01,CA,D,D,18,2020,8,Peterborough (OHL),OHL,149,7,22,29,6,86,0,0,0,0,0,0,5.3
2012,1,11,Washington Capitals,Filip Forsberg\forsbfi01,SE,C,C,18,2020,8,Leksand (Sweden-2),Sweden2,458,166,187,353,27,200,0,0,0,0,0,0,43.2
2012,1,12,Buffalo Sabres,Mikhail Grigorenko\grigomi01,RU,C,C,18,2017,5,Quebec (QMJHL),QMJHL,217,22,42,64,-26,30,0,0,0,0,0,0,4.1
2012,1,13,Dallas Stars,Radek Faksa\faksara01,CZ,C,C,18,2020,8,Kitchener (OHL),OHL,351,60,68,128,15,215,0,0,0,0,0,0,11.9
2012,1,14,Buffalo Sabres,Zemgus Girgensons\girgeze01,LV,C,C,18,2020,8,Dubuque (USHL),USHL,489,61,77,138,-53,130,0,0,0,0,0,0,9.1
2012,1,15,Ottawa Senators,Cody Ceci\cecico01,CA,D,D,18,2020,8,Ottawa (OHL),OHL,496,33,93,126,-53,108,0,0,0,0,0,0,20.6
2012,1,16,Washington Capitals,Tom Wilson\wilsoto01,CA,RW,W,18,2020,8,Plymouth (OHL),OHL,522,78,110,188,30,1027,0,0,0,0,0,0,16.2
2012,1,17,San Jose Sharks,Tomas Hertl\hertlto01,CZ,C,C,18,2020,8,Slavia (Czech),Czech,453,132,148,280,-1,135,0,0,0,0,0,0,30.8
2012,1,18,Chicago Blackhawks,Teuvo Teravainen\teravte01,FI,LW,W,18,2020,8,Jokerit (Finland),Finland,428,91,198,289,54,72,0,0,0,0,0,0,30.3
2012,1,19,Tampa Bay Lightning,Andrey Vasilevskiy\vasilan02,RU,G,G,18,2020,8,Ufa 2 (Russia-Jr.),RussiaJr,260,0,11,11,0,26,260,159,73,18,0.919,2.55,51.4
2012,1,20,Philadelphia Flyers,Scott Laughton\laughsc01,CA,C,C,18,2020,8,Oshawa (OHL),OHL,321,44,62,106,-11,172,0,0,0,0,0,0,8.1
2012,1,21,Calgary Flames,Mark Jankowski\jankoma01,CA,C,C,18,2020,8,Stanstead College (High-QC),High,208,36,28,64,-13,59,0,0,0,0,0,0,5.2
2012,1,22,Pittsburgh Penguins,Olli Maatta\maattol01,FI,D,D,18,2020,8,London (OHL),OHL,427,29,95,124,61,118,0,0,0,0,0,0,26.9
2012,1,23,Florida Panthers,Michael Matheson\mathemi01,CA,D,D,18,2020,8,Dubuque (USHL),USHL,299,33,58,91,-30,157,0,0,0,0,0,0,16.1
2012,1,24,Boston Bruins,Malcolm Subban\subbama01,CA,G,G,18,2020,8,Belleville (OHL),OHL,66,0,0,0,0,6,66,30,23,7,0.899,2.97,7.8
2012,1,25,St. Louis Blues,Jordan Schmaltz\schmajo01,US,D,D,18,2019,7,Green Bay (USHL),USHL,42,0,5,5,-7,12,0,0,0,0,0,0,0.5
2012,1,26,Vancouver Canucks,Brendan Gaunce\gauncbr01,CA,C,C,18,2020,8,Belleville (OHL),OHL,118,6,10,16,-7,47,0,0,0,0,0,0,0
2012,1,27,Phoenix Coyotes,Henrik Samuelsson\samuehe01,US,C,C,18,2015,3,Edmonton (WHL),WHL,3,0,0,0,-2,2,0,0,0,0,0,0,-0.1
2012,1,28,New York Rangers,Brady Skjei\skjeibr01,US,D,D,18,2020,8,USA U-18 (USHL),USHL,314,25,88,113,-29,174,0,0,0,0,0,0,16.9
2012,1,29,New Jersey Devils,Stefan Matteau\mattest02,US,LW,W,18,2020,8,USA U-18 (USHL),USHL,73,5,5,10,-14,32,0,0,0,0,0,0,0
2012,1,30,Los Angeles Kings,Tanner Pearson\pearsta01,CA,LW,W,20,2020,8,Barrie (OHL),OHL,457,108,107,215,24,132,0,0,0,0,0,0,24.6
2012,2,31,Columbus Blue Jackets,Oscar Dansk\danskos01,SE,G,G,18,2020,8,Brynas Jr. (Sweden-Jr.),SwedenJr,5,0,0,0,0,0,5,3,1,0,0.915,2.89,0.8
2012,2,32,Edmonton Oilers,Mitchell Moroz\morozmi01,CA,LW,W,18,2012,0,Edmonton (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,33,Montreal Canadiens,Sebastian Collberg\collbse01,SE,RW,W,18,2012,0,Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,34,New York Islanders,Ville Pokka\pokkavi01,FI,D,D,18,2012,0,Karpat (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,35,Toronto Maple Leafs,Matt Finn\finnma01,CA,D,D,18,2012,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,36,Anaheim Ducks,Nicolas Kerdiles\kerdini01,US,LW,W,18,2018,6,USA U-18 (USHL),USHL,3,0,0,0,1,0,0,0,0,0,0,0,0
2012,2,37,Nashville Predators,Pontus Aberg\abergpo01,SE,LW,W,18,2020,8,Djurgarden (Sweden),Sweden,132,17,27,44,-7,34,0,0,0,0,0,0,3.2
2012,2,38,Carolina Hurricanes,Phillip Di Giuseppe\digiuph01,CA,LW,W,18,2020,8,Michigan (CCHA),NCAA,170,15,30,45,-14,60,0,0,0,0,0,0,2.8
2012,2,39,Winnipeg Jets,Lukas Sutter\suttelu01,US,C,C,18,2012,0,Saskatoon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,40,Tampa Bay Lightning,Dylan Blujus\blujudy01,US,D,D,18,2012,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,41,Colorado Avalanche,Mitchell Heard\heardmi01,CA,C,C,20,2012,0,Plymouth (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,42,Calgary Flames,Patrick Sieloff\sielopa01,US,D,D,18,2018,6,USA U-18 (USHL),USHL,2,2,0,2,-1,2,0,0,0,0,0,0,0.4
2012,2,43,Dallas Stars,Ludwig Bystrom\bystrlu01,SE,D,D,18,2012,0,MODO Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,44,Buffalo Sabres,Jake McCabe\mccabja01,US,D,D,18,2020,8,Wisconsin (WCHA),NCAA,340,17,57,74,-30,194,0,0,0,0,0,0,15.7
2012,2,45,Philadelphia Flyers,Anthony Stolarz\stolaan01,US,G,G,18,2020,8,Corpus Christi (NAHL),NAHL,26,0,0,0,0,0,26,6,7,4,0.91,2.99,4
2012,2,46,Minnesota Wild,Raphael Bussieres\bussira01,CA,LW,W,18,2012,0,Baie-Comeau (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,47,Carolina Hurricanes,Brock McGinn\mcginbr01,CA,LW,W,18,2020,8,Guelph (OHL),OHL,308,43,50,93,-31,75,0,0,0,0,0,0,6.3
2012,2,48,Chicago Blackhawks,Dillon Fournier\fourndi01,CA,D,D,18,2012,0,Rouyn-Noranda (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,49,Detroit Red Wings,Martin Frk\frkma01,CZ,RW,W,18,2020,8,Halifax (QMJHL),QMJHL,117,18,21,39,-27,22,0,0,0,0,0,0,2.8
2012,2,50,Nashville Predators,Colton Sissons\sissoco01,CA,C,C,18,2020,8,Kelowna (WHL),WHL,322,46,46,92,36,113,0,0,0,0,0,0,8.1
2012,2,51,Montreal Canadiens,Dalton Thrower\throwda01,CA,D,D,18,2012,0,Saskatoon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,52,Pittsburgh Penguins,Teddy Blueger\bluegte01,LV,C,C,18,2020,8,Shattuck-St. Mary's (High-MN),High,97,15,17,32,9,40,0,0,0,0,0,0,2.7
2012,2,53,Tampa Bay Lightning,Brian Hart\hartbr01,US,RW,W,18,2012,0,Exeter (High-NH),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,54,Dallas Stars,Mike Winther\winthmi01,CA,C,C,18,2012,0,Prince Albert (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,55,San Jose Sharks,Chris Tierney\tiernch01,CA,C,C,18,2020,8,London (OHL),OHL,436,61,128,189,-41,86,0,0,0,0,0,0,13.7
2012,2,56,St. Louis Blues,Sam Kurker\kurkesa01,US,RW,W,18,2012,0,St. John's Prep (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,57,Vancouver Canucks,Alexandre Mallet\malleal01,CA,LW,W,20,2012,0,Rimouski (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,58,Phoenix Coyotes,Jordan Martinook\martijo01,CA,LW,W,20,2020,8,Vancouver (WCHL),WCHL,374,43,60,103,-45,163,0,0,0,0,0,0,5.2
2012,2,59,New York Rangers,Cristoval Nieves\nievecr01,US,C,C,18,2020,8,Kent School (High-CT),High,76,5,14,19,3,24,0,0,0,0,0,0,1.4
2012,2,60,New Jersey Devils,Damon Severson\severda01,CA,D,D,18,2020,8,Kelowna (WHL),WHL,430,37,126,163,-107,264,0,0,0,0,0,0,24.3
2012,2,61,Dallas Stars,Devin Shore\shorede01,CA,C,C,18,2020,8,Whitby (OJHL),OJHL,288,39,67,106,-54,49,0,0,0,0,0,0,6.7
2012,3,62,Columbus Blue Jackets,Joonas Korpisalo\korpijo01,FI,G,G,18,2020,8,Jokerit Jr. (Finland-Jr.),FinlandJr,127,0,1,1,0,2,127,60,43,14,0.908,2.8,19.1
2012,3,63,Edmonton Oilers,Jujhar Khaira\khairju01,CA,LW,W,18,2020,8,Prince George (BCHL),BCHL,218,21,31,52,-39,143,0,0,0,0,0,0,1.6
2012,3,64,Montreal Canadiens,Tim Bozon\bozonti01,US,LW,W,18,2012,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,65,New York Islanders,Adam Pelech\pelecad01,CA,D,D,18,2020,8,Erie (OHL),OHL,247,12,49,61,27,78,0,0,0,0,0,0,13.2
2012,3,66,Nashville Predators,Jimmy Vesey\veseyji02,US,LW,W,19,2020,8,South Shore (EJHL),EJHL,304,59,51,110,-25,82,0,0,0,0,0,0,9.3
2012,3,67,St. Louis Blues,Mackenzie MacEachern\maceama01,US,LW,W,18,2020,8,Brother Rice High (High-MI),High,80,10,5,15,2,43,0,0,0,0,0,0,1.5
2012,3,68,Minnesota Wild,John Draeger\draegjo01,US,D,D,18,2012,0,Shattuck-St. Mary's (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,69,Carolina Hurricanes,Daniel Altshuller\altshda01,CA,G,G,18,2012,0,Oshawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,70,Winnipeg Jets,Scott Kosmachuk\kosmasc01,CA,RW,W,18,2016,4,Guelph (OHL),OHL,8,0,3,3,1,2,0,0,0,0,0,0,0.2
2012,3,71,Tampa Bay Lightning,Tanner Richard\richata01,CA,C,C,19,2017,5,Guelph (OHL),OHL,3,0,0,0,-2,2,0,0,0,0,0,0,-0.1
2012,3,72,Colorado Avalanche,Troy Bourke\bourktr01,CA,LW,W,18,2012,0,Prince George (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,73,Buffalo Sabres,Justin Kea\keaju01,CA,C,C,18,2012,0,Saginaw (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,74,Dallas Stars,Esa Lindell\lindees01,FI,D,D,18,2020,8,Jokerit Jr. (Finland-Jr.),FinlandJr,308,27,73,100,43,91,0,0,0,0,0,0,24.6
2012,3,75,Calgary Flames,Jon Gillies\gillijo01,US,G,G,18,2018,6,Indiana (USHL),USHL,12,0,0,0,0,2,12,4,5,1,0.903,2.71,1.4
2012,3,76,Ottawa Senators,Chris Driedger\driedch01,CA,G,G,18,2020,8,Calgary (WHL),WHL,15,0,0,0,0,0,15,7,3,1,0.933,2.12,3.2
2012,3,77,Washington Capitals,Chandler Stephenson\stephch02,CA,C,C,18,2020,8,Regina (WHL),WHL,209,22,33,55,21,26,0,0,0,0,0,0,4
2012,3,78,Philadelphia Flyers,Shayne Gostisbehere\gostish01,US,D,D,19,2020,8,Union (ECAC),NCAA,340,51,148,199,-29,123,0,0,0,0,0,0,30
2012,3,79,Chicago Blackhawks,Chris Calnan\calnach01,US,RW,W,18,2012,0,Nobles (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,80,Detroit Red Wings,Jake Paterson\paterja01,CA,G,G,18,2012,0,Saginaw (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,81,Pittsburgh Penguins,Oskar Sundqvist\sundqos01,SE,C,C,18,2020,8,Skelleftea Jr. (Sweden-Jr.),SwedenJr,201,28,35,63,-5,70,0,0,0,0,0,0,4.9
2012,3,82,Ottawa Senators,Jarrod Maidens\maideja01,CA,C,C,18,2012,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,83,Pittsburgh Penguins,Matt Murray\murrama02,CA,G,G,18,2020,8,Sault Ste. Marie (OHL),OHL,199,0,4,4,0,8,199,117,53,19,0.914,2.67,35.2
2012,3,84,Florida Panthers,Steven Hodges\hodgest01,CA,C,C,18,2012,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,85,Boston Bruins,Matthew Grzelcyk\grzelma01,US,D,D,18,2020,8,USA U-18 (USHL),USHL,197,10,44,54,45,126,0,0,0,0,0,0,13.1
2012,3,86,St. Louis Blues,Colton Parayko\parayco01,CA,D,D,19,2020,8,Fort McMurray (AJHL),AJHL,386,39,120,159,56,105,0,0,0,0,0,0,33.9
2012,3,87,Anaheim Ducks,Frederik Andersen\anderfr01,DK,G,G,22,2020,8,Frolunda (Sweden),Sweden,369,0,8,8,0,26,369,213,92,45,0.917,2.63,69.2
2012,3,88,Phoenix Coyotes,James Melindy\melinja01,CA,D,D,18,2012,0,Moncton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,89,Nashville Predators,Brendan Leipsic\leipsbr01,CA,LW,W,18,2020,8,Portland (WHL),WHL,187,16,43,59,-16,53,0,0,0,0,0,0,3.4
2012,3,90,New Jersey Devils,Ben Johnson\johnsbe02,US,C,C,18,2012,0,Windsor (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,91,Edmonton Oilers,Daniil Zharkov\zharkda01,RU,LW,W,18,2012,0,Belleville (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,92,Pittsburgh Penguins,Matia Marcantuoni\marcama01,CA,C,C,18,2012,0,Kitchener (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,93,Edmonton Oilers,Erik Gustafsson\gustaer02,SE,D,D,20,2020,8,Djurgarden (Sweden),Sweden,221,28,91,119,-3,71,0,0,0,0,0,0,17.5
2012,4,94,Montreal Canadiens,Brady Vail\vailbr01,US,C,C,18,2012,0,Windsor (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,95,Columbus Blue Jackets,Josh Anderson\anderjo05,CA,RW,W,18,2020,8,London (OHL),OHL,267,65,50,115,27,212,0,0,0,0,0,0,13.2
2012,4,96,New Jersey Devils,Ben Thomson\thomsbe01,CA,LW,W,19,2017,5,Kitchener (OHL),OHL,3,0,0,0,-4,4,0,0,0,0,0,0,-0.2
2012,4,97,Anaheim Ducks,Kevin Roy\royke01,CA,C,C,19,2019,7,Lincoln (USHL),USHL,28,6,1,7,2,6,0,0,0,0,0,0,0.8
2012,4,98,Minnesota Wild,Adam Gilmour\gilmoad01,US,C,C,18,2012,0,Nobles (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,99,Carolina Hurricanes,Erik Karlsson\karlser02,SE,C,C,18,2012,0,Frolunda Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,100,Washington Capitals,Thomas Di Pauli\dipauth01,US,C,C,18,2020,8,USA U-18 (USHL),USHL,2,0,0,0,-3,10,0,0,0,0,0,0,-0.1
2012,4,101,Tampa Bay Lightning,Cedric Paquette\paquece01,CA,C,C,19,2020,8,Blainville-Boisbriand (QMJHL),QMJHL,377,47,38,85,-2,345,0,0,0,0,0,0,5.4
2012,4,102,Phoenix Coyotes,Rhett Holland\hollarh01,CA,D,D,18,2012,0,Okotoks (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,103,New York Islanders,Loic Leduc\leduclo01,CA,D,D,18,2012,0,Cape Breton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,104,Dallas Stars,Gemel Smith\smithge02,CA,C,C,18,2020,8,Owen Sound (OHL),OHL,83,12,9,21,0,42,0,0,0,0,0,0,2.1
2012,4,105,Calgary Flames,Brett Kulak\kulakbr01,CA,D,D,18,2020,8,Vancouver (WCHL),WCHL,214,8,27,35,3,84,0,0,0,0,0,0,7.6
2012,4,106,Ottawa Senators,Timothy Boyle\boyleti01,US,D,D,19,2012,0,Nobles (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,107,Washington Capitals,Austin Wuthrich\wuthrau01,US,RW,W,19,2012,0,Notre Dame (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,108,Anaheim Ducks,Andrew O'Brien\obriean01,CA,D,D,19,2012,0,Chicoutimi (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,109,San Jose Sharks,Christophe Lalancette\lalanch01,CA,RW,W,18,2012,0,Acadie-Bathurst (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,110,Detroit Red Wings,Andreas Athanasiou\athanan01,CA,C,C,18,2020,8,London (OHL),OHL,303,84,72,156,-76,117,0,0,0,0,0,0,15.2
2012,4,111,Philadelphia Flyers,Fredric Larsson\larssfr01,SE,D,D,18,2012,0,Brynas Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,112,Nashville Predators,Zach Stepan\stepaza01,US,C,C,18,2012,0,Shattuck-St. Mary's (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,113,Pittsburgh Penguins,Sean Maguire\maguise01,CA,G,G,19,2012,0,Powell River (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,114,Florida Panthers,Alexander Delnov\delnoal01,RU,LW,W,18,2012,0,Mytischi 2 (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,115,Carolina Hurricanes,Trevor Carrick\carritr01,CA,D,D,18,2020,8,Mississauga St. Michael's (OHL),OHL,7,0,0,0,-2,12,0,0,0,0,0,0,-0.1
2012,4,116,St. Louis Blues,Nicholas Walters\walteni01,CA,D,D,18,2012,0,Everett (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,117,Philadelphia Flyers,Taylor Leier\leierta01,CA,LW,W,18,2018,6,Portland (WHL),WHL,55,2,5,7,-8,10,0,0,0,0,0,0,-0.3
2012,4,118,Nashville Predators,Mikko Vainonen\vainomi01,FI,D,D,18,2012,0,HIFK Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,119,New York Rangers,Calle Andersson\anderca01,SE,D,D,18,2012,0,Farjestad Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,120,Carolina Hurricanes,Jaccob Slavin\slavija01,US,D,D,18,2020,8,Chicago (USHL),USHL,377,29,122,151,55,58,0,0,0,0,0,0,33.2
2012,4,121,Los Angeles Kings,Nikolai Prokhorkin\prokhni01,RU,LW,W,18,2020,8,CSKA 2 (Russia-Jr.),RussiaJr,43,4,10,14,-6,6,0,0,0,0,0,0,0.8
2012,5,122,Montreal Canadiens,Charles Hudon\hudonch01,CA,LW,W,18,2020,8,Chicoutimi (QMJHL),QMJHL,125,14,27,41,-27,56,0,0,0,0,0,0,2.1
2012,5,123,Edmonton Oilers,Joey Laleggia\lalegjo01,CA,D,D,20,2012,0,Denver (WCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,124,Calgary Flames,Ryan Culkin\culkiry01,CA,D,D,18,2012,0,Quebec (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,125,New York Islanders,Doyle Somerby\somerdo01,US,D,D,18,2012,0,Kimball Union (High-NH),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,126,Toronto Maple Leafs,Dominic Toninato\tonindo01,US,C,C,18,2020,8,Duluth East (High-MN),High,85,5,9,14,4,49,0,0,0,0,0,0,0.7
